token_id,time_n_sale,time_n-1_sale,time_n-2_sale,time_1_sale,price_n_sale,price_n-1_sale,price_n-2_sale,price_1_sale,buyer_n_sale,seller_n_sale,buyer_n-1_sale,seller_n-1_sale,event_count
132,1637477926,1626541873,1623970209,1619940135,80.0,11.99,4.6000000000000005,1.0,0x4f3d65e97e8d0ab74f1a6618c8c0fe060f1f75bc,0x51f7d719395c0b8dba2846d6340b3aebe3b1ccff,0x51f7d719395c0b8dba2846d6340b3aebe3b1ccff,0x6e3f3ae5d6cfdef032e75ae52a1d57ead93564e9,5
8924,1643547506,1643009758,1643008594,1619892190,128.0,89.99000000000001,6.66,0.13241025,0xebc428d36c1cdf24e6e8131d7aed349cac5d3bfe,0x33d4b1c41ba877e97cb366e4c53e426cc898896b,0x33d4b1c41ba877e97cb366e4c53e426cc898896b,0xb1a22cc48f6784f629a994917cd6474923630c48,5
7053,1637203538,1632967034,1626525224,1623258518,53.50000000000001,40.0,6.99,1.31,0x5ab14860090ad01d4f248b6c59ed1f9ffb3f1813,0xff2779e68e24b725c625f514acb36736a23391e8,0xff2779e68e24b725c625f514acb36736a23391e8,0x491ec95c046b1888708e0697df23f6abc9b9cb2f,5
5961,1628348424,1627514224,1626478311,1624045819,15.8,5.8950000000000005,6.58,2.0,0xd21c188c66dcaf01e2a0cf8ebd364d8ef60bf525,0x0449bc01e1d8154a118c56aaa776272e94b45929,0x0449bc01e1d8154a118c56aaa776272e94b45929,0xa85f0bd039bd6ca4708b72150e29c68642cc3635,5
2333,1740297887,1736705435,1736701655,1620071045,19.5,20.650000000000002,15.035000000000002,0.65,0xa8aad55c115a9213d790e11ad90a60f3540fee72,0x0bfff40545a2250c3f11993e7b75dbbcb11e36ac,0xb7f05f39a8910c6ef00610890fd912aab5c728bc,0xf76246b0842c92ad5bd745973ca9eb85b937b126,9
6764,1636868910,1635015793,1619937103,1619937103,54.88,40.0,0.388,0.388,0xbc48e0001d94fcffecbebd1bb3e82fb1eff56c44,0xbb771c5a3dcb9633a3bbfb850a66c51a7ad88442,0xbb771c5a3dcb9633a3bbfb850a66c51a7ad88442,0x0a475a49b14edbc6403804bcaed2e1ed93be03e0,3
6465,1704952859,1687616003,1687608779,1620046061,22.03,33.84,34.120000000000005,0.5,0x7f79c84a51da7b07450b9184c904901613d262ab,0x27c5422b991fd3cfc3f9f675b66b8181598163f4,0x396aa49fae40fa5bf226fac8b80921cf6c98cb9c,0x29469395eaf6f95920e59f858042f0e28d98a20b,6
4749,1643518050,1619973350,,1619973350,133.0,2.0,,2.0,0xb12ff4134da4a1ca511c711d61d73c62389d42c7,0x82410609593d876761681580cf304c794bd58d09,0xcf6f5a68d94165081a634ada997be3a93426c467,0x29b1b2d083456fd07b19649f8b85f9927a29b1ab,2
3765,1619992291,1619963107,1619961011,1619961011,1.9000000000000001,0.6666000000000001,0.225,0.225,0x2fcebbf54251691cc8730392fdac752c019d659c,0x44334c2e73333784090d2f3918569b1c7d2f6d55,0x44334c2e73333784090d2f3918569b1c7d2f6d55,0x1411e65f90b43cdf3008d7075e50ed4b1ce9ed5c,3
5126,1634998910,1634026671,1619890787,1619890787,70.0,41.300000000000004,0.27,0.27,0x95ef2f204d7eaff82ef1e1b436210f0b15a45357,0x1cde4464ecd857461f84bd9b8a6595771fbddfcc,0xbda4d3bd8d6875fdfc0a9a07f8768047cf858221,0x95e8a4792d7e5bf6ce3973184400cc9c37b6ae67,3
1789,1620073341,,,1620073341,1.0,,,1.0,0x1d9d445871b878f870bc5ef935b8069147a5cef0,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,,,1
5211,1655060369,,,1655060369,92.64,,,92.64,0xbc692d7196e0d1c916a810282c23e2232a34009e,0xac470e7833016cf3ffd6439405e94052b73ed74a,,,1
614,1622886291,1622602646,,1622602646,5.0,2.5,,2.5,0x020ca66c30bec2c4fe3861a94e4db4a498a35872,0x82466928c6cf6984b723a653b3faa3e8206e09c8,0x82466928c6cf6984b723a653b3faa3e8206e09c8,0xab9317a3d1c141be550112e1187294742ef3cd77,2
5103,1711102031,1710352439,1710261479,1620011514,17.5,14.120000000000001,13.000000000000002,0.406,0x3820c123ca814d9e05c46f30e3b7bb3bab905af5,0x7d544a853dbcd39a53315e7002f4951a6d2f080d,0x7a6b049d83554da1175d65be3f6264a74a05ae17,0x29469395eaf6f95920e59f858042f0e28d98a20b,15
7674,1636653075,1630300910,1630244902,1623898430,32.95,43.790000000000006,40.005,1.9000000000000001,0x68f84b647841fdac170a827b805d7694a8fcd73d,0xa06c566262f1eb5b5a7598ff6a7da84cdb0cedb8,0xa06c566262f1eb5b5a7598ff6a7da84cdb0cedb8,0x3993cc55734f019dcfd6ce00860165cd0ecc3e13,6
7274,1733744387,1733662667,1729431731,1619882891,20.333000000000002,19.21,13.950000000000001,0.24000000000000002,0x66c29549b435ab1499dc6a0ef0784dad451c9e72,0x6cb63e39805e028bda53f7756bc1bc888c6962a6,0x6cb63e39805e028bda53f7756bc1bc888c6962a6,0x43971dd7a6571cf6ca5b402ce8876fa56c072dec,8
4083,1703186015,1651317947,1647279622,1623094847,27.3,164.89000000000001,90.0,1.9000000000000001,0x70da65c9153f2f2e1e25996fc3c5d6138c1b37a5,0x8567038ee230181aef3f147b7246a22d034dce8a,0xe2644027410d43bf0cd16f791d8c9ec0e6c0328c,0xc47d80e5fec90f34e32d0e9e7dd587b448326f2a,7
828,1716481091,1715734739,1715673455,1715673455,12.4,13.360000000000001,13.81,13.81,0x27f83795c62ffd29a7ee760593c2df843e03d6cd,0xdd40dd3c3c1ee0117619c7318efa25910627cca2,0xea1974c5cf43aaab83d7471095d887a9d6871ec9,0x29469395eaf6f95920e59f858042f0e28d98a20b,3
3028,1731341579,1727954627,1727927003,1619870520,10.5914,10.8,10.5,0.22000000000000003,0x1fee3385b22d69e93209db2042be58fcac57b59b,0xd7e577f19a107c56161af972c515522e287a7ee7,0xc4f0ef5de21b4d3dc7ac429652cf613129875cd8,0xf76246b0842c92ad5bd745973ca9eb85b937b126,10
8666,1732895735,1680260699,1622684232,1622684232,16.98,67.99000000000001,3.0,3.0,0xee903f65cffb0834994871df856591dbc21b5883,0x36243ade16d74eedbb3f2b8b2ecf286f538ef5fd,0x75267af58c057e085035ec6319245d7728c216c4,0xfabb8480c35e9410a95ade8f335472cfe48b4e58,3
8173,1728706019,1727373455,1727371379,1727371379,12.99,12.430000000000001,12.4,12.4,0x701d0a5ad876d108e6abad494a8decf41a455ddc,0x74e1c69f28f6394a57b802a64337a363ccb5807c,0x74e1c69f28f6394a57b802a64337a363ccb5807c,0x29469395eaf6f95920e59f858042f0e28d98a20b,3
8183,1623188598,1621821796,,1621821796,14.000000000000002,1.7000000000000002,,1.7000000000000002,0xbbb4661fb340eaaa3d35dabc942d8fe27ac9b300,0xc008fce4b57d66d8e0770306b28b04ac45565cf0,0xc008fce4b57d66d8e0770306b28b04ac45565cf0,0xaf49a9d6c202d6aea7277adf765096e6191a981e,2
2389,1662253892,1662253892,1656265223,1620003945,87.5,87.5,91.0,0.35000000000000003,0x7c5b7a2f56e47206e1bc67ff75fb1e3fc9291b02,0x2c2ed4b3876c442fee80bee76ce0ee2ca2a512af,0x7c5b7a2f56e47206e1bc67ff75fb1e3fc9291b02,0x2c2ed4b3876c442fee80bee76ce0ee2ca2a512af,8
9854,1639520817,1619858912,,1619858912,159.69,0.1,,0.1,0xe093b32e23646248990d121aa02d2b493b538e41,0x563415679588e508c0c8f0a729c9bf898406e9b5,0xb16b1a92b9fc6cae3aca2d1c77f9d592a38adff0,0xf862c9413f2cc21ebfda534ecfa6df4f59f0b197,2
1882,1621206995,,,1621206995,1.5,,,1.5,0xd318e31ecb632562e1e08ab3593a74da041249d3,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,,,1
5452,1620812748,,,1620812748,1.5,,,1.5,0x3232e7ea08ad49311634c2742e62093e5352becd,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,,,1
4137,1629827515,1628230237,1624218603,1624218603,43.5,18.900000000000002,7.000000000000001,7.000000000000001,0xb5556acb2ee4f6189032525f32cdaaf9ed7d3b84,0xd2a08007eeeaf1f81eef54ba6a8c4effa1e545c6,0xd2a08007eeeaf1f81eef54ba6a8c4effa1e545c6,0xdefbb4e3ac96da6aaade47621ac5cb7dbb94af79,3
1248,1678949303,1632293282,1630266372,1619914838,64.0,46.0,45.0,0.30000000000000004,0xb0405329842c958b89afe698d8ab3276a1b72f78,0xf4772afe5d1635840b24b5d1d2a34c1360d93d89,0xa53b9238d857d12352d247b9dd535a657ca101ce,0xa14f0c4ed666194de6a55f8ec4137d8a4a4d84d8,6
2403,1623162701,,,1623162701,12.0,,,12.0,0x9ad85d7c0f7eff3d0718c3a3a032557558f7048b,0x787b4b7ffef8eddad54f311039acf4c36fec9593,,,1
5267,1708271459,1708267955,1708227779,1625693835,21.92,21.970000000000002,22.59,3.5000000000000004,0x3399705493b0f3d93ebf8aa612b150f7b410b02e,0x29469395eaf6f95920e59f858042f0e28d98a20b,0x5f1ee29361206f1a129e808736f11598356c6031,0x29469395eaf6f95920e59f858042f0e28d98a20b,8
4866,1730797211,1730704943,1730687615,1626817885,10.680000000000001,10.350000000000001,10.48,7.800000000000001,0x6b8c262ca939adbe3793d3eca519a9d64f74d184,0xf60b80dab774685e89c6de00ce044187fd6a24dc,0xf60b80dab774685e89c6de00ce044187fd6a24dc,0x29469395eaf6f95920e59f858042f0e28d98a20b,9
536,1713106763,1710709799,1710707915,1631800031,10.88,13.13,13.920000000000002,44.0,0xe3911a6ba74553b12fabb97c963faa47d4df205a,0xce841f783dc6d9df256af36b1cf6b3a52aa57cdc,0xba1ba61ff159422bcb07f78017186624e94e6936,0x29469395eaf6f95920e59f858042f0e28d98a20b,18
8426,1626475016,1623726809,1623033331,1622433122,6.250000000000001,2.3000000000000003,1.35,0.75,0x9178799399c8f32dbe1ce98d09802953c8a53976,0x3972352d41ebe283dba719d65db5c846e408dd02,0x3972352d41ebe283dba719d65db5c846e408dd02,0x6e3be30e9da9a8ac92e9e82c49344a28aff0f354,5
5936,1643427038,1629513353,1628613761,1619875365,100.69420000000001,20.0,15.450000000000001,0.19990000000000002,0x0629ec429fcdf345e81451d110936012671a8e45,0x97925f0a1e19e8334e7af54b153d0b5ee739197a,0x97925f0a1e19e8334e7af54b153d0b5ee739197a,0x14ae8100ea85a11bbb36578f83ab1b5c1cfdd61c,4
9080,1639639328,1621952787,1621229560,1620525884,69.0,0.9900000000000001,0.43970000000000004,0.39,0xebd56d05f0bda48e16aff71308576d9885a78368,0xdc2db9a714a2615699c743c20812644b7766a743,0xdc2db9a714a2615699c743c20812644b7766a743,0x896a1b7b96569340027648ed8a64776e928df2f4,4
529,1735616987,1735567379,1735565423,1619906532,16.650000000000002,15.860000000000001,15.7216,0.888,0x940cbc5e83c0fe093be1556431d69c20bee500ed,0x2e7573445b46a305f6b80f86ba56e788b2db7e68,0xea1974c5cf43aaab83d7471095d887a9d6871ec9,0x29469395eaf6f95920e59f858042f0e28d98a20b,12
923,1706671643,1705966319,1705939019,1681391903,24.16,25.55,25.200000000000003,52.32,0xde02fffb824720e25674a604baf2277f21c66a0f,0x29469395eaf6f95920e59f858042f0e28d98a20b,0x6cb63e39805e028bda53f7756bc1bc888c6962a6,0xa7a9edaad66fa17f2c632ae01ca320c2e3b2ba92,19
3934,1736973827,1650396626,1638544810,1619886503,15.000000000000002,118.00000000000001,56.00000000000001,0.15000000000000002,0xe67112647b7aea8b7490f27e1c75208868138df2,0xbb3c5b12adf144079076a6f8dc43c1ab06b4e6b9,0xbb3c5b12adf144079076a6f8dc43c1ab06b4e6b9,0xa21a42025b394efacbb45ed1d76fe098464812c1,10
6957,1710404459,1710398951,1622571261,1622571261,14.100000000000001,13.950000000000001,1.8,1.8,0x6dd672c156cb9f31662798c541a4c94c5be67e98,0xd7db7fb9ae9b8204480b1dfea46e79d513c8f92b,0xd7db7fb9ae9b8204480b1dfea46e79d513c8f92b,0xc301ccb76e60279bd223f25198be3c7239304246,3
4244,1647495882,1628159303,1627416066,1627416066,169.0,24.5,20.0,20.0,0x55e94e836f312d98171eff73146926a5fa2a3b25,0x4a704c6e45a846ec36ad0d5f409b31a3cfa2837d,0xc124a73088c871c13d03554da0a11a9c11a651a1,0xf605c6c3caa1606afad60cfef1d37f76721640d7,3
3551,1629632201,1623825253,,1623825253,36.900000000000006,4.0,,4.0,0xd4a08cf067c83d1b2cc1d26831569b7850804be7,0xfe5573c66273313034f7ff6050c54b5402553716,0xfe5573c66273313034f7ff6050c54b5402553716,0xe9822f18f2654e606a8dff9d75edd98367e7c0ae,2
6092,1660311163,1658135674,1658135674,1620423004,80.0,98.0,98.0,0.35000000000000003,0x90851375e3bf3065071279be6cc147f6f456c261,0xa9afcef744fc60baf5a1325d4071dd5e9ba4a5c9,0xa9afcef744fc60baf5a1325d4071dd5e9ba4a5c9,0x9ca1a4f4265046103766885730fbfa3777320ea7,14
6016,1647506260,,,1647506260,189.0,,,189.0,0x020ca66c30bec2c4fe3861a94e4db4a498a35872,0x4836ae11037f696693c2916834754fa6c2ecc27d,,,1
67,1732938959,1723730075,1722832103,1620057394,18.950000000000003,13.13,10.75,0.45500000000000007,0x074999609528e6eeb19650f7186fb54a2574b9ae,0x18beceb3674f20ee3f75c03ef06542c8c882d088,0x18beceb3674f20ee3f75c03ef06542c8c882d088,0xc4d469c1419bd07d7223ab4ecedbfa639bb87233,11
6319,1651468766,1620095992,1620042117,1620042117,116.69000000000001,0.39,0.51,0.51,0x07557f6138ed55485d82d64eea175043e4f2bbb4,0xd21e78c798a235f590560f4dbdd88a2fd0ef9fc6,0x4677389924b9947f448dbb4e68ed508b6e27aef1,0x1109ce7d41aab7b5f5676afbbfe90293ea1d6ddb,3
4233,1651330563,1648855941,1637643662,1619875449,149.69,102.00000000000001,49.89,0.19,0x6adfb48badd780b055ba6da688549d20c4d49438,0x930af7923b8b5f8d3461ad1999ceeb8a62884b19,0x45ee480bba9106b090fc6401984ed64ceb4447a9,0x4ea312de2e81674b01739dfb70d07b680d1cffcb,7
8059,1698433187,1693402175,1693322375,1621828284,28.400000000000002,27.35,26.500000000000004,0.49000000000000005,0x6e0e0a00d45b773e29dda13f4e2da1b5bd01a44a,0x3e6527de2cfec82ce5240d5559a8b09d256d5d6d,0x29469395eaf6f95920e59f858042f0e28d98a20b,0x2e7573445b46a305f6b80f86ba56e788b2db7e68,7
4026,1620508279,1619995953,,1619995953,0.5262747252747253,0.52,,0.52,0xa10dfedcd769dd25d0c1bb7a1a4312abacb41a79,0x72fae93d08a060a7f0a8919708c0db74ca46cbb6,0x72fae93d08a060a7f0a8919708c0db74ca46cbb6,0x442dccee68425828c106a3662014b4f131e3bd9b,2
5662,1710139559,1687534511,1624201903,1623795415,24.0,42.0,8.4,2.6,0x77d1a0037f4451988d11bb56a7ca38d6c6b70cb3,0x96488f9fcd0c6997c771a26d85d1f61cacfa502c,0x96488f9fcd0c6997c771a26d85d1f61cacfa502c,0xcc5a7686906307673baa0e3c6022767638433cc7,4
2952,1636891243,1620065965,1619973781,1619973781,56.00000000000001,0.9,0.4,0.4,0xddd22f258e71980607da68a7d8ada4e37f52830c,0xee0b29a0974c7b499ed1ffdf098123435feb77c4,0x3d6a89c8751a45dd577a4c1f3b34e71c58236193,0xe875270e41fadafebcea77c48c675c654ed386a6,3
7660,1647619204,1621207516,,1621207516,100.00000000000001,0.39,,0.39,0x1ca5281a4645b5a2ab4ffd9b95aff739689e6b65,0x267a3195ea57ad38e65993dbcb9fbebf8995621d,0x267a3195ea57ad38e65993dbcb9fbebf8995621d,0x88d54132954d9a0cc090beb6a8f9bf08937854bd,2
4432,1648665586,1628769770,1628670095,1622363111,107.00000000000001,13.49,11.8001,0.45,0x9dd9c2e13af13d01b303c70a48e41b13bd93c8d6,0x18fe1e86eba9ad69f7b3f21b224ed3f3cc07c0fc,0x18fe1e86eba9ad69f7b3f21b224ed3f3cc07c0fc,0x53fed1eb683745352886a363cc0b6e3415824ec8,9
9704,1620033161,,,1620033161,0.5,,,0.5,0x94e1b34551c2af230a4f11db5c2349a40bc6c238,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,,,1
2566,1622510262,,,1622510262,1.3,,,1.3,0xaedaeef37a760d6015fd2c315c8eb09e92db4fac,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,,,1
226,1718036027,1710154247,1651389588,1622641450,11.789000000000001,16.060000000000002,210.00000000000003,1.7400000000000002,0xcc1cb0fa339eb32e436dce1ba752bda72fc6edfe,0xbd0f764ade4ecc77ab5c9ba64f495db2deb8159e,0x56d57ab54afce944d917d1793983a129c11e9e6c,0xc4b0d0a7717905d342926958453e0654806850bb,5
9072,1628215640,1622337189,,1622337189,17.25,0.52,,0.52,0xd2b507223552e1b21a48b8ca3fc0c43bb80a3ceb,0x037ac7fa0039da18d9bda7fa946c684358be4b52,0x037ac7fa0039da18d9bda7fa946c684358be4b52,0x35f0686c63f50707ea3b5bace186938e4e19f03a,2
2092,1643614092,1622219379,,1622219379,119.00000000000001,0.39,,0.39,0xbe13cdad7df8bd3c7f481b78ddb09314313c33e3,0x04b523182541d2927e629fb2ee2a606f441031c8,0x430d553c967ec200045a60951ef5dab3cde95548,0xee402489d83e2b22d496910f8c810d35a3ad7b25,2
6096,1710316979,1710295655,1710292535,1621619092,14.8,12.930000000000001,12.806600000000001,0.5,0xaf184b4cbc73a9ca2f51c4a4d80ed67a2578e9f4,0x8e1e56d60a82ab671c52afb2b8c7efff8a56db9f,0xa69833b9fda816f1bfc79517e7932e64708df0dd,0x29469395eaf6f95920e59f858042f0e28d98a20b,7
3569,1700932463,1700918507,1700915315,1619883787,30.39,29.71,30.070000000000004,0.17900000000000002,0x46dca395d20e63cb0fe1edc9f0e6f012e77c0913,0x0b2c327046b9f66e11752d1220bed0712b0d0188,0x0b2c327046b9f66e11752d1220bed0712b0d0188,0x29469395eaf6f95920e59f858042f0e28d98a20b,67
9439,1620042235,1619984733,,1619984733,0.51,0.48000000000000004,,0.48000000000000004,0x09a4d3be4fb596e26fbcf2e9379460349b111131,0x2a092fe0765cf5a239b6b9a40b63e5dd4d743fc7,0x2a092fe0765cf5a239b6b9a40b63e5dd4d743fc7,0x851fe70498e1792739e429b466e3a12cf6e50de6,2
9477,1662840080,1662840080,1626052113,1624502375,71.99990000000001,71.99990000000001,3.7,3.5000000000000004,0xe67112647b7aea8b7490f27e1c75208868138df2,0x2ce485fe158593b9f3d4b840f1e44e3b77c96741,0xe67112647b7aea8b7490f27e1c75208868138df2,0x2ce485fe158593b9f3d4b840f1e44e3b77c96741,4
9875,1624801598,,,1624801598,11.0,,,11.0,0x3233525b5181d995547f2fb2f16e0c6953714376,0x6bf97f2534be2242ddb3a29bfb24d498212dcded,,,1
4927,1620036728,,,1620036728,0.5700000000000001,,,0.5700000000000001,0xbe57786cf1944300a587dda6e60e121fd0b39a9d,0xeee5eb24e7a0ea53b75a1b9ad72e7d20562f4283,,,1
5725,1640786632,1622494919,,1622494919,89.0,2.0,,2.0,0x9798a6db2165624b367ab2da32fc676594b4ceb2,0xfef1697cfa1a6c1211020681405013fee40fe2f2,0x8a63f83b0e1be77934b5a2f812a0ba4cdbe1befb,0x721931508df2764fd4f70c53da646cb8aed16ace,2
3303,1653065577,1652987049,1651208278,1622228321,95.99000000000001,86.91000000000001,144.144,0.4,0x9da97d0a75832f5818de9d03cd5cbc9ac86d5fca,0x5381af5547394fdf7b5829f6a292e42360881ffe,0x5381af5547394fdf7b5829f6a292e42360881ffe,0x17fcf2d8c8de7feb883bd12a150194ca9515365d,5
2260,1688274959,1687270655,1687251299,1641067962,31.930000000000003,40.260000000000005,40.1,69.69000000000001,0x020ca66c30bec2c4fe3861a94e4db4a498a35872,0x29469395eaf6f95920e59f858042f0e28d98a20b,0x1919db36ca2fa2e15f9000fd9cdc2edcf863e685,0x29469395eaf6f95920e59f858042f0e28d98a20b,24
7645,1623833213,1620064240,1619881342,1619881342,2.25,0.9750000000000001,0.23,0.23,0xbbd94ca7d9e66f387359296695aebf95b4cd8f8e,0xca7c6cda03d168bab9c62f07147586ded34baf79,0xca7c6cda03d168bab9c62f07147586ded34baf79,0xc831b2d869f49a64452527fbe6a9bac595a9248b,3
8258,1687440251,1687201619,1687187507,1619858036,38.06,42.040000000000006,42.75,0.07500000000000001,0x020ca66c30bec2c4fe3861a94e4db4a498a35872,0x29469395eaf6f95920e59f858042f0e28d98a20b,0xffe5ee430a09ba26c5bb4ab4170376c36961f0db,0x29469395eaf6f95920e59f858042f0e28d98a20b,13
1726,1707413627,1619870640,,1619870640,275.0,4.0,,4.0,0x26ba1d377225217d28864e98083f8a77cf3bf6b4,0xf606719e6e4ac5f184e702e207de3840a9c66374,0x72fae93d08a060a7f0a8919708c0db74ca46cbb6,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,2
1406,1626452509,1625757470,1623085041,1623085041,8.5,4.2,2.6900000000000004,2.6900000000000004,0x46d6fd0dd776c18b44c1880c0161a7a623492711,0xf22d006043c0959c77f15b0e53a9e1da65b9c5e2,0xf22d006043c0959c77f15b0e53a9e1da65b9c5e2,0x32ced2d723e44dfbdea3362f4901cd95f9b9f191,3
7418,1729430195,1651485010,1641154153,1619860911,13.000000000000002,149.0,76.9,0.15000000000000002,0x2b3a8d731550a67735934cff224eb7028ff6bb8b,0xe1cd4806b1af0f200bb76ada389d7789be456990,0x462537371d2639f7b239ba37ebc690588f2e9018,0x7dba2777f42ec368145e2426b7880690dbe53902,9
5384,1636674899,1629543709,,1629543709,54.00000000000001,23.990000000000002,,23.990000000000002,0xd75233704795206de38cc58b77a1f660b5c60896,0xea39c551834d07ee2ee87f1ceff843c308e089af,0xea39c551834d07ee2ee87f1ceff843c308e089af,0xcc47fcbfdd6e558fb39cf5ef4d92e59890476b86,2
9400,1716362339,1674324563,1673111411,1621467571,12.8,75.3769,83.83000000000001,0.45,0x605725f269e987ac59fead9cd39dc9158cf0de45,0x470e99a20f2dd39190a1df2ee2cd7726fa489d17,0x470e99a20f2dd39190a1df2ee2cd7726fa489d17,0xbd0f764ade4ecc77ab5c9ba64f495db2deb8159e,8
7201,1719394403,1719333179,1707115211,1623070280,8.788888870000001,8.56,23.469,1.999,0xb69e130cf210686b59d8ce742ad0690ec0535f36,0x8909e6f8adfbdf105625bc444b541a230103d98e,0x8909e6f8adfbdf105625bc444b541a230103d98e,0x39fe8d3087395ce62c05649245d2bd6f2e9c6c25,6
9092,1730797211,1730741963,1712532455,1619899208,10.82,10.32,11.6034,0.24000000000000002,0x6b8c262ca939adbe3793d3eca519a9d64f74d184,0xf76246b0842c92ad5bd745973ca9eb85b937b126,0xf76246b0842c92ad5bd745973ca9eb85b937b126,0xf24ace492753975d5625c1ddd393c103e8c8ce55,4
6533,1700839655,1700431403,1619933498,1619933498,29.990000000000002,28.200000000000003,0.2,0.2,0x29469395eaf6f95920e59f858042f0e28d98a20b,0x1e30f1bf8559090ab5a6b219efd98f8c275b2715,0xa4fb0e1f6ad0a87a3ec2427ca3a944c42d19d1ca,0xbf37e6ef3d1877b850683482fc265b9c644c654b,3
6649,1624137453,,,1624137453,10.0,,,10.0,0x91364516d3cad16e1666261dbdbb39c881dbe9ee,0x148089038088cc49cdcf26e0f96776c25e5cfacd,,,1
9470,1654808748,1637887898,1627934326,1626200210,92.0,55.00000000000001,11.0,6.0,0xe598c65f960a8c39b539f31cabf2c28f1567fd54,0xb3ee5011a7965905cde351ea4905ff4725189a3b,0xbfdbdf23b7ce666a300fbdc02161b56e0d0b4f87,0xd41662661dae4aa5a6714ba70a92f050964a31f5,4
5301,1710717575,1708015739,1705510523,1622411550,14.98,22.73,25.000000000000004,0.79,0xf183046c01300e57292ada6bad9e8902a0684fd4,0x2e7573445b46a305f6b80f86ba56e788b2db7e68,0xab9cb5c61b24e2994daf78673d032a76b9af4e1d,0x29469395eaf6f95920e59f858042f0e28d98a20b,7
7989,1707971435,1676586959,1651870111,1619871649,23.407,82.0,110.00000000000001,0.2,0x29469395eaf6f95920e59f858042f0e28d98a20b,0xfd34cc1b6c6718ea9038567c4e3e5f57801c6518,0x0cbe76944fcf10d73d98f6935590c67400d5eb79,0x91b0851797873bdbcd8a2a519a92fffcfde61041,5
8919,1651306883,1626407795,1620250180,1620250180,163.69,8.312645247905191,0.64,0.64,0x30d58a2e004170f839295c3f37d7e7dfd0ef2310,0x58248bdf828eb44890fe2c71f292dfdbe15a1c55,0xd0dec133a37317ecb26166bf21c632ba1e93b553,0x28970f0add5287b14e1a5e9abe2fa05051a2d10a,3
4993,1667314043,1667314043,1633193749,1624647284,72.0,72.0,46.99,3.5000000000000004,0x543ecff492b72d041ca1bcb142b749612c9a4dcf,0x99f42a532cd1ec4ac24b0cccbffb8f5c9c518f6c,0x543ecff492b72d041ca1bcb142b749612c9a4dcf,0x99f42a532cd1ec4ac24b0cccbffb8f5c9c518f6c,8
1006,1637341286,1636986442,1626068485,1619840697,55.00000000000001,43.0,3.99,0.12000000000000001,0x13e89fbe1b1ec29ae3e0c2542c4812e1511f48d8,0x06dc1e279bd44a5c3900cd127dd736e9349303a8,0x06dc1e279bd44a5c3900cd127dd736e9349303a8,0xb46cd976d3933f7d2f0e28b3ec2aa101d0efc9e8,5
4805,1677356219,1677269123,1677136163,1626066473,68.191,60.59,75.0,4.0,0x9437d2c3d0dd38d7dbff7b0541aaa5d002d3944c,0x5381af5547394fdf7b5829f6a292e42360881ffe,0xcec3105b6fe0b1a1789e49f28adf0954744208b3,0x020ca66c30bec2c4fe3861a94e4db4a498a35872,8
5640,1619927988,,,1619927988,0.23,,,0.23,0x09a4d3be4fb596e26fbcf2e9379460349b111131,0x9440505f4d2a69f3b4d2e90c9bcc51e526bd7574,,,1
9141,1719969095,1719967931,1676777627,1619903749,10.65,1e-18,80.0,0.2,0x7fb6123f947dff6bd83f2f7a05fa35367abb7ced,0x0cda1f8f94fa4301c6fd0740268cb41e1654d28c,0x0000db5c8b030ae20308ac975898e09741e70000,0xd7b2879c8922cd704e41e8cc1f18f6994d6b7c36,6
2160,1632364793,1630723494,,1630723494,45.99,46.690000000000005,,46.690000000000005,0x8448ad721742df655b337b96abc40093a9efa8e5,0x4f4c15c696642f3be1a4127a03eb09b5ddc9c749,0x4f4c15c696642f3be1a4127a03eb09b5ddc9c749,0x731d960ba7374339f6352bb1545884959720a239,2
9509,1643650709,1636856545,1628739410,1623068541,125.00000000000001,44.690000000000005,14.200000000000001,1.5,0x99d8d9a3c90b94b8a09c9292615e086b22ef4fd5,0xa2201f091b2e8e5f8adaf8b023b99322b9ea5e66,0xa2201f091b2e8e5f8adaf8b023b99322b9ea5e66,0xf7225294b6c87790880926821378f39c60c8baff,12
7449,1625979763,1624014163,1620367327,1620367327,20.0,14.280000000000001,1.7500000000000002,1.7500000000000002,0x0901549bc297bcff4221d0ecfc0f718932205e33,0x17bc9268f8abb454f0c7ae4d76d969a37235480d,0x17bc9268f8abb454f0c7ae4d76d969a37235480d,0xd61063bbf284043d84959ed03a7ebd30424d8fba,3
3397,1711253759,1711208255,1711163159,1619902215,13.65,13.71,14.030000000000001,0.2,0xd31ab7b03dab5dfbed36ceb6cb6edd2cb8662528,0x29469395eaf6f95920e59f858042f0e28d98a20b,0x95ff3f04eccfa15a2bd12d6daf3ccfc5ad354510,0x29469395eaf6f95920e59f858042f0e28d98a20b,36
7087,1650766836,,,1650766836,135.0,,,135.0,0x055ad5e56c11c0ef55818155c69ed9ba2f4b3e90,0x31a47094c6325d357c7331c621d6768ba041916e,,,1
